,,,,empirical,-0.068965517,-0.054878049,-0.036082474
6/18/2004,3.28,3.94,4.72,,0.00%,0.25%,0.21%
6/21/2004,3.26,3.91,4.7,,-0.61%,-0.76%,-0.42%
6/22/2004,3.28,3.92,4.72,,0.61%,0.26%,0.43%
6/23/2004,3.25,3.9,4.71,,-0.91%,-0.51%,-0.21%
6/24/2004,3.21,3.85,4.66,,-1.23%,-1.28%,-1.06%
6/25/2004,3.2,3.85,4.66,,-0.31%,0.00%,0.00%
6/28/2004,3.32,3.97,4.76,,3.75%,3.12%,2.15%
6/29/2004,3.28,3.92,4.7,,-1.20%,-1.26%,-1.26%
6/30/2004,3.16,3.81,4.62,,-3.66%,-2.81%,-1.70%
7/1/2004,3.08,3.74,4.57,,-2.53%,-1.84%,-1.08%
7/2/2004,2.96,3.62,4.48,,-3.90%,-3.21%,-1.97%
7/6/2004,2.99,3.65,4.49,,1.01%,0.83%,0.22%
7/7/2004,2.99,3.67,4.5,,0.00%,0.55%,0.22%
7/8/2004,2.97,3.65,4.49,,-0.67%,-0.54%,-0.22%
7/9/2004,2.96,3.64,4.49,,-0.34%,-0.27%,0.00%
7/12/2004,2.96,3.62,4.46,,0.00%,-0.55%,-0.67%
7/13/2004,3,3.66,4.5,,1.35%,1.10%,0.90%
7/14/2004,3.02,3.68,4.5,,0.67%,0.55%,0.00%
7/15/2004,3.04,3.69,4.5,,0.66%,0.27%,0.00%
7/16/2004,2.93,3.56,4.38,,-3.62%,-3.52%,-2.67%
7/19/2004,2.94,3.57,4.38,,0.34%,0.28%,0.00%
7/20/2004,3.06,3.68,4.47,,4.08%,3.08%,2.05%
7/21/2004,3.1,3.72,4.5,,1.31%,1.09%,0.67%
7/22/2004,3.09,3.71,4.48,,-0.32%,-0.27%,-0.44%
7/23/2004,3.08,3.69,4.45,,-0.32%,-0.54%,-0.67%
7/26/2004,3.13,3.73,4.49,,1.62%,1.08%,0.90%
7/27/2004,3.23,3.85,4.62,,3.19%,3.22%,2.90%
7/28/2004,3.19,3.82,4.61,,-1.24%,-0.78%,-0.22%
7/29/2004,3.16,3.8,4.6,,-0.94%,-0.52%,-0.22%
7/30/2004,3.09,3.71,4.5,,-2.22%,-2.37%,-2.17%
8/2/2004,3.06,3.68,4.48,,-0.97%,-0.81%,-0.44%
8/3/2004,3.05,3.67,4.45,,-0.33%,-0.27%,-0.67%
8/4/2004,3.05,3.66,4.45,,0.00%,-0.27%,0.00%
8/5/2004,3.04,3.64,4.43,,-0.33%,-0.55%,-0.45%
8/6/2004,2.79,3.4,4.24,,-8.22%,-6.59%,-4.29%
8/9/2004,2.86,3.45,4.28,,2.51%,1.47%,0.94%
8/10/2004,2.94,3.52,4.32,,2.80%,2.03%,0.93%
8/11/2004,2.91,3.51,4.3,,-1.02%,-0.28%,-0.46%
8/12/2004,2.89,3.47,4.27,,-0.69%,-1.14%,-0.70%
8/13/2004,2.85,3.42,4.22,,-1.38%,-1.44%,-1.17%
8/16/2004,2.87,3.45,4.26,,0.70%,0.88%,0.95%
8/17/2004,2.81,3.39,4.21,,-2.09%,-1.74%,-1.17%
8/18/2004,2.82,3.41,4.23,,0.36%,0.59%,0.48%
8/19/2004,2.8,3.39,4.22,,-0.71%,-0.59%,-0.24%
8/20/2004,2.83,3.42,4.24,,1.07%,0.88%,0.47%
8/23/2004,2.87,3.46,4.28,,1.41%,1.17%,0.94%
8/24/2004,2.87,3.46,4.28,,0.00%,0.00%,0.00%
8/25/2004,2.88,3.46,4.26,,0.35%,0.00%,-0.47%
8/26/2004,2.85,3.42,4.22,,-1.04%,-1.16%,-0.94%
8/27/2004,2.85,3.43,4.23,,0.00%,0.29%,0.24%
8/30/2004,2.82,3.4,4.19,,-1.05%,-0.87%,-0.95%
8/31/2004,2.75,3.33,4.13,,-2.48%,-2.06%,-1.43%
9/1/2004,2.74,3.32,4.13,,-0.36%,-0.30%,0.00%
9/2/2004,2.8,3.4,4.2,,2.19%,2.41%,1.69%
9/3/2004,2.94,3.52,4.3,,5.00%,3.53%,2.38%
9/7/2004,2.91,3.48,4.26,,-1.02%,-1.14%,-0.93%
9/8/2004,2.83,3.4,4.18,,-2.75%,-2.30%,-1.88%
9/9/2004,2.85,3.41,4.22,,0.71%,0.29%,0.96%
9/10/2004,2.84,3.4,4.19,,-0.35%,-0.29%,-0.71%
9/13/2004,2.83,3.38,4.16,,-0.35%,-0.59%,-0.72%
9/14/2004,2.81,3.35,4.15,,-0.71%,-0.89%,-0.24%
9/15/2004,2.84,3.39,4.18,,1.07%,1.19%,0.72%
9/16/2004,2.75,3.29,4.08,,-3.17%,-2.95%,-2.39%
9/17/2004,2.83,3.35,4.14,,2.91%,1.82%,1.47%
9/20/2004,2.75,3.28,4.07,,-2.83%,-2.09%,-1.69%
9/21/2004,2.79,3.28,4.05,,1.45%,0.00%,-0.49%
9/22/2004,2.78,3.26,4,,-0.36%,-0.61%,-1.23%
9/23/2004,2.83,3.3,4.02,,1.80%,1.23%,0.50%
9/24/2004,2.88,3.33,4.04,,1.77%,0.91%,0.50%
9/27/2004,2.84,3.29,4.01,,-1.39%,-1.20%,-0.74%
9/28/2004,2.8,3.28,4.02,,-1.41%,-0.30%,0.25%
9/29/2004,2.89,3.37,4.1,,3.21%,2.74%,1.99%
9/30/2004,2.89,3.38,4.14,,0.00%,0.30%,0.98%
10/1/2004,2.92,3.44,4.21,,1.04%,1.78%,1.69%
10/4/2004,2.93,3.44,4.19,,0.34%,0.00%,-0.48%
10/5/2004,2.93,3.44,4.18,,0.00%,0.00%,-0.24%
10/6/2004,2.99,3.51,4.23,,2.05%,2.03%,1.20%
10/7/2004,3.01,3.53,4.26,,0.67%,0.57%,0.71%
10/8/2004,2.88,3.39,4.15,,-4.32%,-3.97%,-2.58%
10/12/2004,2.84,3.35,4.12,,-1.39%,-1.18%,-0.72%
10/13/2004,2.8,3.32,4.09,,-1.41%,-0.90%,-0.73%
10/14/2004,2.76,3.26,4.03,,-1.43%,-1.81%,-1.47%
10/15/2004,2.8,3.31,4.07,,1.45%,1.53%,0.99%
10/18/2004,2.82,3.31,4.07,,0.71%,0.00%,0.00%
10/19/2004,2.84,3.32,4.07,,0.71%,0.30%,0.00%
10/20/2004,2.78,3.26,4.01,,-2.11%,-1.81%,-1.47%
10/21/2004,2.83,3.29,4.01,,1.80%,0.92%,0.00%
10/22/2004,2.79,3.26,4,,-1.41%,-0.91%,-0.25%
10/25/2004,2.78,3.25,3.99,,-0.36%,-0.31%,-0.25%
10/26/2004,2.8,3.26,4.01,,0.72%,0.31%,0.50%
10/27/2004,2.89,3.37,4.11,,3.21%,3.37%,2.49%
10/28/2004,2.86,3.34,4.09,,-1.04%,-0.89%,-0.49%
10/29/2004,2.82,3.3,4.05,,-1.40%,-1.20%,-0.98%
11/1/2004,2.89,3.36,4.11,,2.48%,1.82%,1.48%
11/2/2004,2.86,3.34,4.1,,-1.04%,-0.60%,-0.24%
11/3/2004,2.85,3.35,4.09,,-0.35%,0.30%,-0.24%
11/4/2004,2.89,3.37,4.1,,1.40%,0.60%,0.24%
11/5/2004,3.04,3.51,4.21,,5.19%,4.15%,2.68%
11/8/2004,3.08,3.51,4.22,,1.32%,0.00%,0.24%
11/9/2004,3.05,3.53,4.22,,-0.97%,0.57%,0.00%
11/10/2004,3.07,3.56,4.25,,0.66%,0.85%,0.71%
11/12/2004,3.1,3.53,4.2,,0.98%,-0.84%,-1.18%
11/15/2004,3.12,3.53,4.2,,0.65%,0.00%,0.00%
11/16/2004,3.14,3.56,4.21,,0.64%,0.85%,0.24%
11/17/2004,3.07,3.47,4.14,,-2.23%,-2.53%,-1.66%
11/18/2004,3.08,3.48,4.12,,0.33%,0.29%,-0.48%
11/19/2004,3.17,3.57,4.2,,2.92%,2.59%,1.94%
11/22/2004,3.18,3.56,4.18,,0.32%,-0.28%,-0.48%
11/23/2004,3.2,3.58,4.19,,0.63%,0.56%,0.24%
11/24/2004,3.23,3.61,4.2,,0.94%,0.84%,0.24%
11/26/2004,3.25,3.64,4.24,,0.62%,0.83%,0.95%
11/29/2004,3.31,3.72,4.34,,1.85%,2.20%,2.36%
11/30/2004,3.29,3.72,4.36,,-0.60%,0.00%,0.46%
12/1/2004,3.28,3.72,4.38,,-0.30%,0.00%,0.46%
12/2/2004,3.3,3.75,4.4,,0.61%,0.81%,0.46%
12/3/2004,3.19,3.61,4.27,,-3.33%,-3.73%,-2.95%
12/6/2004,3.17,3.59,4.24,,-0.63%,-0.55%,-0.70%
12/7/2004,3.19,3.6,4.23,,0.63%,0.28%,-0.24%
12/8/2004,3.12,3.53,4.14,,-2.19%,-1.94%,-2.13%
12/9/2004,3.15,3.54,4.19,,0.96%,0.28%,1.21%
12/10/2004,3.15,3.52,4.16,,0.00%,-0.56%,-0.72%
12/13/2004,3.18,3.54,4.16,,0.95%,0.57%,0.00%
12/14/2004,3.17,3.53,4.14,,-0.31%,-0.28%,-0.48%
12/15/2004,3.14,3.48,4.09,,-0.95%,-1.42%,-1.21%
12/16/2004,3.21,3.58,4.19,,2.23%,2.87%,2.44%
12/17/2004,3.22,3.59,4.21,,0.31%,0.28%,0.48%
12/20/2004,3.23,3.59,4.21,,0.31%,0.00%,0.00%
12/21/2004,3.22,3.57,4.18,,-0.31%,-0.56%,-0.71%
12/22/2004,3.21,3.57,4.21,,-0.31%,0.00%,0.72%
12/23/2004,3.21,3.58,4.23,,0.00%,0.28%,0.48%
12/27/2004,3.26,3.65,4.3,,1.56%,1.96%,1.65%
12/28/2004,3.27,3.66,4.31,,0.31%,0.27%,0.23%
12/29/2004,3.32,3.69,4.33,,1.53%,0.82%,0.46%
12/30/2004,3.27,3.64,4.27,,-1.51%,-1.36%,-1.39%
12/31/2004,3.25,3.63,4.24,,-0.61%,-0.27%,-0.70%
1/3/2005,3.28,3.64,4.23,,0.92%,0.28%,-0.24%
1/4/2005,3.38,3.72,4.29,,3.05%,2.20%,1.42%
1/5/2005,3.39,3.73,4.29,,0.30%,0.27%,0.00%
1/6/2005,3.36,3.71,4.29,,-0.88%,-0.54%,0.00%
1/7/2005,3.4,3.73,4.29,,1.19%,0.54%,0.00%
1/10/2005,3.41,3.75,4.29,,0.29%,0.54%,0.00%
1/11/2005,3.41,3.73,4.26,,0.00%,-0.53%,-0.70%
1/12/2005,3.38,3.72,4.25,,-0.88%,-0.27%,-0.23%
1/13/2005,3.36,3.68,4.2,,-0.59%,-1.08%,-1.18%
1/14/2005,3.41,3.71,4.23,,1.49%,0.82%,0.71%
1/18/2005,3.42,3.72,4.21,,0.29%,0.27%,-0.47%
1/19/2005,3.42,3.73,4.2,,0.00%,0.27%,-0.24%
1/20/2005,3.38,3.68,4.17,,-1.17%,-1.34%,-0.71%
1/21/2005,3.33,3.65,4.16,,-1.48%,-0.82%,-0.24%
1/24/2005,3.36,3.65,4.14,,0.90%,0.00%,-0.48%
1/25/2005,3.39,3.71,4.2,,0.89%,1.64%,1.45%
1/26/2005,3.43,3.73,4.21,,1.18%,0.54%,0.24%
1/27/2005,3.45,3.75,4.22,,0.58%,0.54%,0.24%
1/28/2005,3.41,3.69,4.16,,-1.16%,-1.60%,-1.42%
1/31/2005,3.43,3.71,4.14,,0.59%,0.54%,-0.48%
2/1/2005,3.43,3.71,4.15,,0.00%,0.00%,0.24%
2/2/2005,3.47,3.73,4.15,,1.17%,0.54%,0.00%
2/3/2005,3.51,3.76,4.18,,1.15%,0.80%,0.72%
2/4/2005,3.44,3.68,4.09,,-1.99%,-2.13%,-2.15%
2/7/2005,3.46,3.67,4.07,,0.58%,-0.27%,-0.49%
2/8/2005,3.47,3.68,4.05,,0.29%,0.27%,-0.49%
2/9/2005,3.38,3.58,4,,-2.59%,-2.72%,-1.23%
2/10/2005,3.43,3.65,4.07,,1.48%,1.96%,1.75%
2/11/2005,3.48,3.7,4.1,,1.46%,1.37%,0.74%
2/14/2005,3.51,3.7,4.08,,0.86%,0.00%,-0.49%
2/15/2005,3.51,3.71,4.1,,0.00%,0.27%,0.49%
2/16/2005,3.56,3.78,4.16,,1.42%,1.89%,1.46%
2/17/2005,3.55,3.78,4.19,,-0.28%,0.00%,0.72%
2/18/2005,3.62,3.86,4.27,,1.97%,2.12%,1.91%
2/22/2005,3.62,3.88,4.29,,0.00%,0.52%,0.47%
2/23/2005,3.63,3.87,4.27,,0.28%,-0.26%,-0.47%
2/24/2005,3.67,3.91,4.29,,1.10%,1.03%,0.47%
2/25/2005,3.68,3.91,4.27,,0.27%,0.00%,-0.47%
2/28/2005,3.75,4,4.36,,1.90%,2.30%,2.11%
3/1/2005,3.76,4.02,4.38,,0.27%,0.50%,0.46%
3/2/2005,3.75,4,4.38,,-0.27%,-0.50%,0.00%
3/3/2005,3.76,4.02,4.39,,0.27%,0.50%,0.23%
3/4/2005,3.73,3.97,4.32,,-0.80%,-1.24%,-1.59%
3/7/2005,3.76,3.99,4.31,,0.80%,0.50%,-0.23%
3/8/2005,3.79,4.05,4.38,,0.80%,1.50%,1.62%
3/9/2005,3.87,4.16,4.52,,2.11%,2.72%,3.20%
3/10/2005,3.87,4.13,4.48,,0.00%,-0.72%,-0.88%
3/11/2005,3.94,4.22,4.56,,1.81%,2.18%,1.79%
3/14/2005,3.95,4.2,4.52,,0.25%,-0.47%,-0.88%
3/15/2005,3.96,4.22,4.54,,0.25%,0.48%,0.44%
3/16/2005,3.92,4.18,4.52,,-1.01%,-0.95%,-0.44%
3/17/2005,3.89,4.14,4.47,,-0.77%,-0.96%,-1.11%
3/18/2005,3.91,4.18,4.51,,0.51%,0.97%,0.89%
3/21/2005,3.93,4.18,4.53,,0.51%,0.00%,0.44%
3/22/2005,4.06,4.31,4.63,,3.31%,3.11%,2.21%
3/23/2005,4.05,4.3,4.61,,-0.25%,-0.23%,-0.43%
3/24/2005,4.06,4.3,4.6,,0.25%,0.00%,-0.22%
3/28/2005,4.09,4.33,4.64,,0.74%,0.70%,0.87%
3/29/2005,4.05,4.3,4.6,,-0.98%,-0.69%,-0.86%
3/30/2005,4.03,4.26,4.56,,-0.49%,-0.93%,-0.87%
3/31/2005,3.96,4.18,4.5,,-1.74%,-1.88%,-1.32%
4/1/2005,3.9,4.13,4.46,,-1.52%,-1.20%,-0.89%
4/4/2005,3.9,4.13,4.47,,0.00%,0.00%,0.22%
4/5/2005,3.91,4.15,4.48,,0.26%,0.48%,0.22%
4/6/2005,3.86,4.09,4.44,,-1.28%,-1.45%,-0.89%
4/7/2005,3.89,4.13,4.49,,0.78%,0.98%,1.13%
4/8/2005,3.94,4.17,4.5,,1.29%,0.97%,0.22%
4/11/2005,3.91,4.13,4.45,,-0.76%,-0.96%,-1.11%
4/12/2005,3.85,4.05,4.38,,-1.53%,-1.94%,-1.57%
4/13/2005,3.83,4.03,4.38,,-0.52%,-0.49%,0.00%
4/14/2005,3.76,3.99,4.37,,-1.83%,-0.99%,-0.23%
4/15/2005,3.68,3.9,4.27,,-2.13%,-2.26%,-2.29%
4/18/2005,3.69,3.9,4.27,,0.27%,0.00%,0.00%
4/19/2005,3.64,3.85,4.21,,-1.36%,-1.28%,-1.41%
4/20/2005,3.65,3.86,4.22,,0.27%,0.26%,0.24%
4/21/2005,3.77,3.97,4.32,,3.29%,2.85%,2.37%
4/22/2005,3.73,3.92,4.26,,-1.06%,-1.26%,-1.39%
4/25/2005,3.75,3.94,4.26,,0.54%,0.51%,0.00%
4/26/2005,3.77,3.96,4.28,,0.53%,0.51%,0.47%
4/27/2005,3.75,3.92,4.25,,-0.53%,-1.01%,-0.70%
4/28/2005,3.67,3.85,4.19,,-2.13%,-1.79%,-1.41%
4/29/2005,3.73,3.9,4.21,,1.63%,1.30%,0.48%
5/2/2005,3.71,3.88,4.21,,-0.54%,-0.51%,0.00%
5/3/2005,3.73,3.9,4.21,,0.54%,0.52%,0.00%
5/4/2005,3.7,3.87,4.2,,-0.80%,-0.77%,-0.24%
5/5/2005,3.65,3.82,4.19,,-1.35%,-1.29%,-0.24%
5/6/2005,3.8,3.95,4.28,,4.11%,3.40%,2.15%
5/9/2005,3.83,3.99,4.29,,0.79%,1.01%,0.23%
5/10/2005,3.79,3.93,4.23,,-1.04%,-1.50%,-1.40%
5/11/2005,3.78,3.91,4.21,,-0.26%,-0.51%,-0.47%
5/12/2005,3.75,3.87,4.18,,-0.79%,-1.02%,-0.71%
5/13/2005,3.71,3.83,4.12,,-1.07%,-1.03%,-1.44%
5/16/2005,3.71,3.83,4.13,,0.00%,0.00%,0.24%
5/17/2005,3.71,3.82,4.12,,0.00%,-0.26%,-0.24%
5/18/2005,3.67,3.77,4.07,,-1.08%,-1.31%,-1.21%
5/19/2005,3.73,3.84,4.11,,1.63%,1.86%,0.98%
5/20/2005,3.77,3.88,4.13,,1.07%,1.04%,0.49%
5/23/2005,3.73,3.83,4.07,,-1.06%,-1.29%,-1.45%
5/24/2005,3.68,3.78,4.04,,-1.34%,-1.31%,-0.74%
5/25/2005,3.68,3.81,4.08,,0.00%,0.79%,0.99%
5/26/2005,3.72,3.82,4.08,,1.09%,0.26%,0.00%
5/27/2005,3.72,3.82,4.08,,0.00%,0.00%,0.00%
5/31/2005,3.65,3.76,4,,-1.88%,-1.57%,-1.96%
6/1/2005,3.55,3.63,3.91,,-2.74%,-3.46%,-2.25%
6/2/2005,3.56,3.65,3.89,,0.28%,0.55%,-0.51%
6/3/2005,3.63,3.73,3.98,,1.97%,2.19%,2.31%
6/6/2005,3.64,3.73,3.96,,0.28%,0.00%,-0.50%
6/7/2005,3.62,3.7,3.92,,-0.55%,-0.80%,-1.01%
6/8/2005,3.65,3.73,3.95,,0.83%,0.81%,0.77%
6/9/2005,3.68,3.76,3.98,,0.82%,0.80%,0.76%
6/10/2005,3.75,3.84,4.05,,1.90%,2.13%,1.76%
6/13/2005,3.77,3.87,4.09,,0.53%,0.78%,0.99%
6/14/2005,3.78,3.89,4.13,,0.27%,0.52%,0.98%
6/15/2005,3.79,3.9,4.12,,0.26%,0.26%,-0.24%
6/16/2005,3.76,3.87,4.09,,-0.79%,-0.77%,-0.73%
6/17/2005,3.76,3.88,4.09,,0.00%,0.26%,0.00%
6/20/2005,3.78,3.88,4.11,,0.53%,0.00%,0.49%
6/21/2005,3.75,3.84,4.06,,-0.79%,-1.03%,-1.22%
6/22/2005,3.65,3.72,3.95,,-2.67%,-3.12%,-2.71%
6/23/2005,3.66,3.74,3.96,,0.27%,0.54%,0.25%
6/24/2005,3.63,3.69,3.92,,-0.82%,-1.34%,-1.01%
6/27/2005,3.62,3.69,3.9,,-0.28%,0.00%,-0.51%
6/28/2005,3.68,3.76,3.97,,1.66%,1.90%,1.79%
6/29/2005,3.69,3.77,3.99,,0.27%,0.27%,0.50%
6/30/2005,3.67,3.72,3.94,,-0.54%,-1.33%,-1.25%
7/1/2005,3.77,3.84,4.06,,2.72%,3.23%,3.05%
7/5/2005,3.82,3.9,4.11,,1.33%,1.56%,1.23%
7/6/2005,3.8,3.86,4.08,,-0.52%,-1.03%,-0.73%
7/7/2005,3.75,3.83,4.05,,-1.32%,-0.78%,-0.74%
7/8/2005,3.82,3.89,4.11,,1.87%,1.57%,1.48%
7/11/2005,3.85,3.91,4.11,,0.79%,0.51%,0.00%
7/12/2005,3.88,3.94,4.15,,0.78%,0.77%,0.97%
7/13/2005,3.89,3.96,4.17,,0.26%,0.51%,0.48%
7/14/2005,3.91,3.98,4.19,,0.51%,0.51%,0.48%
7/15/2005,3.92,3.98,4.18,,0.26%,0.00%,-0.24%
7/18/2005,3.94,4.01,4.22,,0.51%,0.75%,0.96%
7/19/2005,3.93,3.99,4.2,,-0.25%,-0.50%,-0.47%
7/20/2005,3.93,3.99,4.17,,0.00%,0.00%,-0.71%
7/21/2005,4.01,4.09,4.28,,2.04%,2.51%,2.64%
7/22/2005,3.97,4.04,4.23,,-1.00%,-1.22%,-1.17%
7/25/2005,3.99,4.06,4.25,,0.50%,0.50%,0.47%
7/26/2005,4,4.06,4.24,,0.25%,0.00%,-0.24%
7/27/2005,4.04,4.09,4.27,,1.00%,0.74%,0.71%
7/28/2005,4,4.04,4.2,,-0.99%,-1.22%,-1.64%
7/29/2005,4.06,4.12,4.28,,1.50%,1.98%,1.90%
8/1/2005,4.09,4.16,4.32,,0.74%,0.97%,0.93%
8/2/2005,4.1,4.17,4.34,,0.24%,0.24%,0.46%
8/3/2005,4.07,4.13,4.3,,-0.73%,-0.96%,-0.92%
8/4/2005,4.09,4.15,4.32,,0.49%,0.48%,0.47%
8/5/2005,4.16,4.24,4.4,,1.71%,2.17%,1.85%
8/8/2005,4.22,4.28,4.42,,1.44%,0.94%,0.45%
8/9/2005,4.19,4.25,4.41,,-0.71%,-0.70%,-0.23%
8/10/2005,4.18,4.24,4.4,,-0.24%,-0.24%,-0.23%
8/11/2005,4.14,4.18,4.32,,-0.96%,-1.42%,-1.82%
8/12/2005,4.08,4.11,4.24,,-1.45%,-1.67%,-1.85%
8/15/2005,4.11,4.15,4.27,,0.74%,0.97%,0.71%
8/16/2005,4.06,4.1,4.23,,-1.22%,-1.20%,-0.94%
8/17/2005,4.1,4.15,4.28,,0.99%,1.22%,1.18%
8/18/2005,4.04,4.08,4.21,,-1.46%,-1.69%,-1.64%
8/19/2005,4.05,4.08,4.21,,0.25%,0.00%,0.00%
8/22/2005,4.06,4.08,4.22,,0.25%,0.00%,0.24%
8/23/2005,4.03,4.07,4.2,,-0.74%,-0.25%,-0.47%
8/24/2005,4.03,4.06,4.19,,0.00%,-0.25%,-0.24%
8/25/2005,4.03,4.06,4.18,,0.00%,0.00%,-0.24%
8/26/2005,4.07,4.09,4.2,,0.99%,0.74%,0.48%
8/29/2005,4.07,4.08,4.2,,0.00%,-0.24%,0.00%
8/30/2005,4.01,4.03,4.16,,-1.47%,-1.23%,-0.95%
8/31/2005,3.83,3.87,4.02,,-4.49%,-3.97%,-3.37%
9/1/2005,3.8,3.85,4.02,,-0.78%,-0.52%,0.00%
9/2/2005,3.79,3.85,4.03,,-0.26%,0.00%,0.25%
9/6/2005,3.83,3.89,4.09,,1.06%,1.04%,1.49%
9/7/2005,3.89,3.93,4.15,,1.57%,1.03%,1.47%
9/8/2005,3.89,3.94,4.15,,0.00%,0.25%,0.00%
9/9/2005,3.9,3.94,4.14,,0.26%,0.00%,-0.24%
9/12/2005,3.93,3.98,4.18,,0.77%,1.02%,0.97%
9/13/2005,3.88,3.93,4.14,,-1.27%,-1.26%,-0.96%
9/14/2005,3.91,3.96,4.17,,0.77%,0.76%,0.72%
9/15/2005,3.93,3.99,4.22,,0.51%,0.76%,1.20%
9/16/2005,4,4.05,4.26,,1.78%,1.50%,0.95%
9/19/2005,3.95,4.02,4.25,,-1.25%,-0.74%,-0.23%
9/20/2005,4.01,4.06,4.26,,1.52%,1.00%,0.24%
9/21/2005,3.96,4.01,4.19,,-1.25%,-1.23%,-1.64%
9/22/2005,3.95,3.99,4.19,,-0.25%,-0.50%,0.00%
9/23/2005,4.03,4.07,4.25,,2.03%,2.01%,1.43%
9/26/2005,4.08,4.11,4.3,,1.24%,0.98%,1.18%
9/27/2005,4.09,4.13,4.3,,0.25%,0.49%,0.00%
9/28/2005,4.09,4.11,4.26,,0.00%,-0.48%,-0.93%
9/29/2005,4.13,4.14,4.29,,0.98%,0.73%,0.70%
9/30/2005,4.18,4.18,4.34,,1.21%,0.97%,1.17%
10/3/2005,4.23,4.25,4.39,,1.20%,1.67%,1.15%
10/4/2005,4.22,4.24,4.38,,-0.24%,-0.24%,-0.23%
10/5/2005,4.2,4.23,4.36,,-0.47%,-0.24%,-0.46%
10/6/2005,4.21,4.23,4.37,,0.24%,0.00%,0.23%
10/7/2005,4.19,4.23,4.35,,-0.48%,0.00%,-0.46%
10/11/2005,4.23,4.27,4.39,,0.95%,0.95%,0.92%
10/12/2005,4.27,4.32,4.45,,0.95%,1.17%,1.37%
10/13/2005,4.27,4.32,4.48,,0.00%,0.00%,0.67%
10/14/2005,4.3,4.34,4.48,,0.70%,0.46%,0.00%
10/17/2005,4.31,4.36,4.5,,0.23%,0.46%,0.45%
10/18/2005,4.3,4.34,4.49,,-0.23%,-0.46%,-0.22%
10/19/2005,4.28,4.32,4.47,,-0.47%,-0.46%,-0.45%
10/20/2005,4.29,4.33,4.46,,0.23%,0.23%,-0.22%
10/21/2005,4.23,4.26,4.39,,-1.40%,-1.62%,-1.57%
10/24/2005,4.28,4.32,4.45,,1.18%,1.41%,1.37%
10/25/2005,4.36,4.41,4.54,,1.87%,2.08%,2.02%
10/26/2005,4.42,4.46,4.6,,1.38%,1.13%,1.32%
10/27/2005,4.39,4.43,4.57,,-0.68%,-0.67%,-0.65%
10/28/2005,4.42,4.46,4.58,,0.68%,0.68%,0.22%
10/31/2005,4.41,4.45,4.57,,-0.23%,-0.22%,-0.22%
11/1/2005,4.44,4.47,4.58,,0.68%,0.45%,0.22%
11/2/2005,4.46,4.5,4.61,,0.45%,0.67%,0.66%
11/3/2005,4.5,4.55,4.65,,0.90%,1.11%,0.87%
11/4/2005,4.5,4.56,4.66,,0.00%,0.22%,0.22%
11/7/2005,4.5,4.55,4.65,,0.00%,-0.22%,-0.21%
11/8/2005,4.47,4.49,4.57,,-0.67%,-1.32%,-1.72%
11/9/2005,4.53,4.55,4.64,,1.34%,1.34%,1.53%
11/10/2005,4.48,4.49,4.55,,-1.10%,-1.32%,-1.94%
11/14/2005,4.52,4.54,4.61,,0.89%,1.11%,1.32%
11/15/2005,4.5,4.51,4.56,,-0.44%,-0.66%,-1.08%
11/16/2005,4.43,4.43,4.49,,-1.56%,-1.77%,-1.54%
11/17/2005,4.39,4.39,4.46,,-0.90%,-0.90%,-0.67%
11/18/2005,4.41,4.43,4.5,,0.46%,0.91%,0.90%
11/21/2005,4.39,4.39,4.46,,-0.45%,-0.90%,-0.89%
11/22/2005,4.33,4.34,4.43,,-1.37%,-1.14%,-0.67%
11/23/2005,4.36,4.38,4.47,,0.69%,0.92%,0.90%
11/25/2005,4.33,4.34,4.43,,-0.69%,-0.91%,-0.89%
11/28/2005,4.32,4.32,4.41,,-0.23%,-0.46%,-0.45%
11/29/2005,4.4,4.4,4.48,,1.85%,1.85%,1.59%
11/30/2005,4.41,4.42,4.49,,0.23%,0.45%,0.22%
12/1/2005,4.44,4.45,4.52,,0.68%,0.68%,0.67%
12/2/2005,4.43,4.45,4.52,,-0.23%,0.00%,0.00%
12/5/2005,4.48,4.5,4.57,,1.13%,1.12%,1.11%
12/6/2005,4.41,4.42,4.49,,-1.56%,-1.78%,-1.75%
12/7/2005,4.42,4.43,4.52,,0.23%,0.23%,0.67%
12/8/2005,4.36,4.36,4.47,,-1.36%,-1.58%,-1.11%
12/9/2005,4.43,4.44,4.54,,1.61%,1.83%,1.57%
12/12/2005,4.45,4.46,4.56,,0.45%,0.45%,0.44%
12/13/2005,4.43,4.44,4.54,,-0.45%,-0.45%,-0.44%
12/14/2005,4.36,4.36,4.45,,-1.58%,-1.80%,-1.98%
12/15/2005,4.37,4.38,4.47,,0.23%,0.46%,0.45%
12/16/2005,4.35,4.36,4.45,,-0.46%,-0.46%,-0.45%
12/19/2005,4.37,4.37,4.45,,0.46%,0.23%,0.00%
12/20/2005,4.41,4.4,4.47,,0.92%,0.69%,0.45%
12/21/2005,4.43,4.42,4.49,,0.45%,0.45%,0.45%
12/22/2005,4.38,4.38,4.44,,-1.13%,-0.90%,-1.11%
12/23/2005,4.34,4.32,4.38,,-0.91%,-1.37%,-1.35%
12/27/2005,4.31,4.3,4.34,,-0.69%,-0.46%,-0.91%
12/28/2005,4.34,4.32,4.38,,0.70%,0.47%,0.92%
12/29/2005,4.35,4.33,4.37,,0.23%,0.23%,-0.23%
12/30/2005,4.37,4.35,4.39,,0.46%,0.46%,0.46%
